PIDN,Ca,P,pH,SOC,Sand
09gt9UK5,-0.4624545476398806,-0.18125372084640434,-0.5796506894610871,-0.7097572757951031,1.228803915731871
0BVvxJ6a,0.41605944434558084,-0.24789153884576867,0.3911953425833285,0.20521190054655503,-1.247644132456651
0KbdgApg,-0.027616727179565707,-0.37947468227497977,0.10529534414399924,0.11231470953169687,-0.5465044542340773
0MnuuduB,-0.07575674756254368,-0.2970896650405743,-0.3372461978991572,1.2570557838264032,-1.1247902636897884
0PcIsF9z,-0.4529885543273973,-0.11493816163998342,-1.2422794292777468,0.032654035490194626,0.32896457855781
0ShTFLYJ,-0.27905084487959086,-0.3344667030069805,0.12826113557015956,-0.6691880609456944,0.5569233650042155
0XZh9jka,0.18715564095605583,0.2777187852135127,-0.9976510233032724,2.474889860547008,-0.9496362694771255
0Y7Wegri,-0.2758828374540668,0.5188134932971618,0.5306046117804446,-0.20614028922016528,-0.1959631306101074
0dTqplIM,-0.01432901027313022,0.06266390810394777,0.263723917578516,0.4452252285635813,-0.8071148764564045
0lNiZicC,-0.2624282616864021,-0.4936818946327726,0.24272385531842483,-0.706863609715182,0.025609368249400827
0rGeJ0QN,-0.2501512474600599,0.5978849039189534,0.22930743606100112,-0.12528006988513218,0.5541902198575004
0sXI9ytQ,-0.43711259889253845,-0.32066162580306756,0.5566104764093821,-0.7567733238813319,1.3233452182536496
0ukt4aP6,0.22496220767714056,-0.31448451768784225,0.9143363990785758,-0.6288911599111575,-0.7266966397879165
1AGspb8f,-0.24273443155383373,0.002371931503594528,-0.5967115017202519,0.011012410037103071,-0.722935519602367
1Csy0gvE,-0.43229439333024966,-0.14790807669212952,-0.05538039267826511,-0.5563944819128699,0.7528001229797439
1Ic2hly1,-0.293052659674261,0.8589814606038371,-0.18182194543818483,0.11808991379869559,0.24688496835185855
1PPbaTwt,-0.3769596205723744,-0.09008637639989453,-0.11605169450259153,-0.46505664584977785,0.23681891772283944
1SO5VJNy,-0.4048276747813673,-0.025780692751032622,0.018158099536456366,-0.5072004561247903,0.9532943422543986
1arHxK3Y,0.397179325962329,0.3826421821920648,1.4241038352949282,0.21592237294364144,-0.3788596746993845
1fCW4Bba,-0.26193030955093694,-0.015708386814604732,0.4823669812518718,-0.5456171401309796,0.7260932731968431
1qDZNvIm,-0.45004150934096465,-0.1920377698871558,-0.5874705817675081,-0.6926678346349111,0.9613935064062034
28LYJC2V,-0.38340724465722914,-0.22207985500576366,-0.896968418906493,0.372148023326798,-0.6044741167532888
2CzACvQq,-0.027620151757678412,0.8581521743034972,2.041647111896175,0.2691572837294669,-0.7390317365993597
2FT3crfv,-0.2559077703147857,0.20809355347777475,-0.026762119055142537,-0.03192429665740402,-0.6254069375586705
2Fy2uHVg,-0.4787586933413639,-0.3789661375008139,-0.1605822721255871,-0.3408682740329869,-0.24716541118788582
2MkMEApm,-0.4329550007879296,-0.07226760875977331,0.5914951604520556,-0.5861412839157699,1.1209621923826187
2NDGWEOe,0.48452258698600725,0.34833897885767123,1.5124631438794327,-0.5268650049205396,-0.6424860770431294
2NyyCiqn,-0.4224994285997186,-0.2051552094883275,-0.07368638789816712,-0.48973626043770263,0.63326531792354
2QRzIb84,-0.11845700335196369,1.0643657704915386,2.023646817775018,-0.3972548289107502,0.1789785045215796
2QcbdrUZ,-0.38717254931351186,0.4138346119104719,-0.5931996938360359,-0.5049198949122801,0.8970033750339034
2YgAimWK,-0.34323429553088036,0.32481981795759446,0.425368728128434,-0.49549781814907645,0.6927936011173416
2cx85d9H,-0.10728450014529849,-0.26140083012888193,-0.4517282010332645,0.023047836045630453,-0.7814385901195563
